0.000,4906.312
0.025,4906.312
0.050,4906.312
0.075,4906.312
0.100,4906.312
0.125,4906.312
0.150,4906.312
0.175,4906.312
0.200,4906.312
0.225,4906.312
0.250,4906.312
0.275,4906.312
0.300,4906.312
0.325,4906.312
0.350,4906.312
0.375,4906.312
0.400,4906.312
0.425,4906.312
0.450,4906.312
0.475,4906.312
0.500,4906.312
0.525,4906.312
0.550,4906.312
0.575,4906.312
0.600,4906.312
0.625,4906.312
0.650,4906.312
0.675,4906.312
0.700,4906.312
0.725,4906.312
0.750,4906.312
0.775,4906.312
0.800,4906.312
0.825,4906.312
0.850,4906.312
0.875,4906.312
0.900,4906.312
0.925,4906.312
0.950,4906.312
0.975,4906.312
1.000,4906.312
1.025,4906.312
1.050,4906.312
1.075,4906.312
1.100,4906.312
1.125,4906.312
1.150,4906.312
1.175,4906.312
1.200,4906.312
1.225,4906.312
1.250,4906.312
1.275,4906.312
1.300,4906.312
1.325,4906.312
1.350,4906.312
1.375,4906.312
1.400,4906.312
1.425,4906.312
1.450,4906.312
1.475,4906.312
1.500,4906.312
1.525,4906.312
1.550,4906.312
1.575,4906.312
1.600,4906.312
1.625,4906.312
1.650,4906.312
1.675,4906.312
1.700,4906.312
1.725,4906.312
1.750,4906.312
1.775,4906.312
1.800,4906.312
1.825,4906.312
1.850,4906.312
1.875,4906.312
1.900,4906.312
1.925,4906.312
1.950,4906.312
1.975,4906.312
2.000,4906.312
2.025,4906.312
2.050,4906.312
2.075,4906.312
2.100,4906.312
2.125,4906.312
2.150,4906.312
2.175,4906.312
2.200,4906.312
2.225,4906.312
2.250,4906.312
2.275,4906.312
2.300,4906.312
2.325,4906.312
2.350,4906.312
2.375,4906.312
2.400,4906.312
2.425,4906.312
2.450,4906.312
2.475,4906.312
2.500,4906.312
2.525,4906.312
2.550,4906.312
2.575,4906.312
2.600,4906.312
2.625,4906.312
2.650,4906.312
2.675,4906.312
2.700,4906.312
2.725,4906.312
2.750,4906.312
2.775,4906.312
2.800,4906.312
2.825,4906.312
2.850,4906.312
2.875,4906.312
2.900,4906.312
2.925,4906.312
2.950,4906.312
2.975,4906.312
3.000,4906.312
3.025,4906.312
3.050,4906.312
3.075,4906.312
3.100,4906.312
3.125,4906.312
3.150,4906.312
3.175,4906.312
3.200,4906.312
3.225,4906.312
3.250,4906.312
3.275,4906.312
3.300,4906.312
3.325,4906.312
3.350,4906.312
3.375,4906.312
3.400,4906.312
3.425,4906.312
3.450,4906.312
3.475,4906.312
3.500,4906.312
3.525,4906.312
3.550,4906.312
3.575,4906.312
3.600,4906.312
3.625,4906.312
3.650,4906.312
3.675,4906.312
3.700,4906.312
3.725,4906.312
3.750,4906.312
3.775,4906.312
3.800,4906.312
3.825,4906.312
3.850,4906.312
3.875,4906.312
3.900,4906.312
3.925,4906.312
3.950,4906.312
3.975,4906.312
4.000,4906.312
4.025,4906.312
4.050,4906.312
4.075,4906.312
4.100,4906.312
4.125,4906.312
4.150,4906.312
4.175,4906.312
4.200,4906.312
4.225,4906.312
4.250,4906.312
4.275,4906.312
4.300,4906.312
4.325,4906.312
4.350,4906.312
4.375,4906.312
4.400,4906.312
4.425,4906.312
4.450,4906.312
4.475,4906.312
4.500,4906.312
4.525,4906.312
4.550,4906.312
4.575,4906.312
4.600,4906.312
4.625,4906.312
4.650,4906.312
4.675,4906.312
4.700,4906.312
4.725,4906.312
4.750,4906.312
4.775,4906.312
4.800,4906.312
4.825,4906.312
4.850,4906.312
4.875,4906.312
4.900,4906.312
4.925,4906.312
4.950,4906.312
4.975,4906.312
5.000,4906.312
5.025,4906.312
5.050,4906.312
5.075,4906.312
5.100,4906.312
5.125,4906.312
5.150,4906.312
5.175,4906.312
5.200,4906.312
5.225,4906.312
5.250,4906.312
5.275,4906.312
5.300,4906.312
5.325,4906.312
5.350,4906.312
5.375,4906.312
5.400,4906.312
5.425,4906.312
5.450,4906.312
5.475,4906.312
5.500,4906.312
5.525,4906.312
5.550,4906.312
5.575,4906.312
5.600,4906.312
5.625,4906.312
5.650,4906.312
5.675,4906.312
5.700,4906.312
5.725,4906.312
5.750,4906.312
5.775,4906.312
5.800,4906.312
5.825,4906.312
5.850,4906.312
5.875,4906.312
5.900,4906.312
5.925,4906.312
5.950,4906.312
5.975,4906.312
6.000,4906.312
6.025,4906.312
6.050,4906.312
6.075,4906.312
6.100,4906.312
6.125,4906.312
6.150,4906.312
6.175,4906.312
6.200,4906.312
6.225,4906.312
6.250,4906.312
6.275,4906.312
6.300,4906.312
6.325,4906.312
6.350,4906.312
6.375,4906.312
6.400,4906.312
6.425,4906.312
6.450,4906.312
6.475,4906.312
6.500,4906.312
6.525,4906.312
6.550,4906.312
6.575,4906.312
6.600,4906.312
6.625,4906.312
6.650,4906.312
6.675,4906.312
6.700,4906.312
6.725,4906.312
6.750,4906.312
6.775,4906.312
6.800,4906.312
6.825,4906.312
6.850,4906.312
6.875,4906.312
6.900,4906.312
6.925,4906.312
6.950,4906.312
6.975,4906.312
7.000,4906.312
7.025,4906.312
7.050,4906.312
7.075,4906.312
7.100,4906.312
7.125,4906.312
7.150,4906.312
7.175,4906.312
7.200,4906.312
7.225,4906.312
7.250,4906.312
7.275,4906.312
7.300,4906.312
7.325,4906.312
7.350,4906.312
7.375,4906.312
7.400,4906.312
7.425,4906.312
7.450,4906.312
7.475,4906.312
7.500,4906.312
7.525,4906.312
7.550,4906.312
7.575,4906.312
7.600,4906.312
7.625,4906.312
7.650,4906.312
7.675,4906.312
7.700,4906.312
7.725,4906.312
7.750,4906.312
7.775,4906.312
7.800,4906.312
7.825,4906.312
7.850,4906.312
7.875,4906.312
7.900,4906.312
7.925,4906.312
7.950,4906.312
7.975,4906.312
8.000,4906.312
8.025,4906.312
8.050,4906.312
8.075,4906.312
8.100,4906.312
8.125,4906.312
8.150,4906.312
8.175,4906.312
8.200,4906.312
8.225,4906.312
8.250,4906.312
8.275,4906.312
8.300,4906.312
8.325,4906.312
8.350,4906.312
8.375,4906.312
8.400,4906.312
8.425,4906.312
8.450,4906.312
8.475,4906.312
8.500,4906.312
8.525,4906.312
8.550,4906.312
8.575,4906.312
8.600,4906.312
8.625,4906.312
8.650,4906.312
8.675,4906.312
8.700,4906.312
8.725,4906.312
8.750,4906.312
8.775,4906.312
8.800,4906.312
8.825,4906.312
8.850,4906.312
8.875,4906.312
8.900,4906.312
8.925,4906.312
8.950,4906.312
8.975,4906.312
9.000,4906.312
9.025,4906.312
9.050,4906.312
9.075,4906.312
9.100,4906.312
9.125,4906.312
9.150,4906.312
9.175,4906.312
9.200,4906.312
9.225,4906.312
9.250,4906.312
9.275,4906.312
9.300,4906.312
9.325,4906.312
9.350,4906.312
9.375,4906.312
9.400,4906.312
9.425,4906.312
9.450,4906.312
9.475,4906.312
9.500,4906.312
9.525,4906.312
9.550,4906.312
9.575,4906.312
9.600,4906.312
9.625,4906.312
9.650,4906.312
9.675,4906.312
9.700,4906.312
9.725,4906.312
9.750,4906.312
9.775,4906.312
9.800,4906.312
9.825,4906.312
9.850,4906.312
9.875,4906.312
9.900,4906.312
9.925,4906.312
9.950,4906.312
9.975,4906.312
10.000,4906.312
