0,3000
0.025,3000
0.05,3000
0.075,3000
0.1,3000
0.125,3000
0.15,3000
0.175,3000
0.2,3000
0.225,3000
0.25,3000
0.275,3000
0.3,3000
0.325,3000
0.35,3000
0.375,3000
0.4,3000
0.425,3000
0.45,3000
0.475,3000
0.5,3000
0.525,3000
0.55,3000
0.575,3000
0.6,3000
0.625,3000
0.65,3000
0.675,3000
0.7,3000
0.725,3000
0.75,3000
0.775,3000
0.8,3000
0.825,3000
0.85,3000
0.875,3000
0.9,3000
0.925,3000
0.95,3000
0.975,3000
1,3000
1.025,3000
1.05,3000
1.075,3000
1.1,3000
1.125,3000
1.15,3000
1.175,3000
1.2,3000
1.225,3000
1.25,3000
1.275,3000
1.3,3000
1.325,3000
1.35,3000
1.375,3000
1.4,3000
1.425,3000
1.45,3000
1.475,3000
1.5,3000
1.525,3000
1.55,3000
1.575,3000
1.6,3000
1.625,3000
1.65,3000
1.675,3000
1.7,3000
1.725,3000
1.75,3000
1.775,3000
1.8,3000
1.825,3000
1.85,3000
1.875,3000
1.9,3000
1.925,3000
1.95,3000
1.975,3000
2,3000
2.025,3000
2.05,3000
2.075,3000
2.1,3000
2.125,3000
2.15,3000
2.175,3000
2.2,3000
2.225,3000
2.25,3000
2.275,3000
2.3,3000
2.325,3000
2.35,3000
2.375,3000
2.4,3000
2.425,3000
2.45,3000
2.475,3000
2.5,3000
2.525,3000
2.55,3000
2.575,3000
2.6,3000
2.625,3000
2.65,3000
2.675,3000
2.7,3000
2.725,3000
2.75,3000
2.775,3000
2.8,3000
2.825,3000
2.85,3000
2.875,3000
2.9,3000
2.925,3000
2.95,3000
2.975,3000
3,3000
3.025,3000
3.05,3000
3.075,3000
3.1,3000
3.125,3000
3.15,3000
3.175,3000
3.2,3000
3.225,3000
3.25,3000
3.275,3000
3.3,3000
3.325,3000
3.35,3000
3.375,3000
3.4,3000
3.425,3000
3.45,3000
3.475,3000
3.5,3000
3.525,3000
3.55,3000
3.575,3000
3.6,3000
3.625,3000
3.65,3000
3.675,3000
3.7,3000
3.725,3000
3.75,3000
3.775,3000
3.8,3000
3.825,3000
3.85,3000
3.875,3000
3.9,3000
3.925,3000
3.95,3000
3.975,3000
4,3000
4.025,3000
4.05,3000
4.075,3000
4.1,3000
4.125,3000
4.15,3000
4.175,3000
4.2,3000
4.225,3000
4.25,3000
4.275,3000
4.3,3000
4.325,3000
4.35,3000
4.375,3000
4.4,3000
4.425,3000
4.45,3000
4.475,3000
4.5,3000
4.525,3000
4.55,3000
4.575,3000
4.6,3000
4.625,3000
4.65,3000
4.675,3000
4.7,3000
4.725,3000
4.75,3000
4.775,3000
4.8,3000
4.825,3000
4.85,3000
4.875,3000
4.9,3000
4.925,3000
4.95,3000
4.975,3000
5,3000
5.025,3000
5.05,3000
5.075,3000
5.1,3000
5.125,3000
5.15,3000
5.175,3000
5.2,3000
5.225,3000
5.25,3000
5.275,3000
5.3,3000
5.325,3000
5.35,3000
5.375,3000
5.4,3000
5.425,3000
5.45,3000
5.475,3000
5.5,3000
5.525,3000
5.55,3000
5.575,3000
5.6,3000
5.625,3000
5.65,3000
5.675,3000
5.7,3000
5.725,3000
5.75,3000
5.775,3000
5.8,3000
5.825,3000
5.85,3000
5.875,3000
5.9,3000
5.925,3000
5.95,3000
5.975,3000
6,3000
6.025,3000
6.05,3000
6.075,3000
6.1,3000
6.125,3000
6.15,3000
6.175,3000
6.2,3000
6.225,3000
6.25,3000
6.275,3000
6.3,3000
6.325,3000
6.35,3000
6.375,3000
6.4,3000
6.425,3000
6.45,3000
6.475,3000
6.5,3000
6.525,3000
6.55,3000
6.575,3000
6.6,3000
6.625,3000
6.65,3000
6.675,3000
6.7,3000
6.725,3000
6.75,3000
6.775,3000
6.8,3000
6.825,3000
6.85,3000
6.875,3000
6.9,3000
6.925,3000
6.95,3000
6.975,3000
7,3000
7.025,3000
7.05,3000
7.075,3000
7.1,3000
7.125,3000
7.15,3000
7.175,3000
7.2,3000
7.225,3000
7.25,3000
7.275,3000
7.3,3000
7.325,3000
7.35,3000
7.375,3000
7.4,3000
7.425,3000
7.45,3000
7.475,3000
7.5,3000
7.525,3000
7.55,3000
7.575,3000
7.6,3000
7.625,3000
7.65,3000
7.675,3000
7.7,3000
7.725,3000
7.75,3000
7.775,3000
7.8,3000
7.825,3000
7.85,3000
7.875,3000
7.9,3000
7.925,3000
7.95,3000
7.975,3000
8,3000
8.025,3000
8.05,3000
8.075,3000
8.1,3000
8.125,3000
8.15,3000
8.175,3000
8.2,3000
8.225,3000
8.25,3000
8.275,3000
8.3,3000
8.325,3000
8.35,3000
8.375,3000
8.4,3000
8.425,3000
8.45,3000
8.475,3000
8.5,3000
8.525,3000
8.55,3000
8.575,3000
8.6,3000
8.625,3000
8.65,3000
8.675,3000
8.7,3000
8.725,3000
8.75,3000
8.775,3000
8.8,3000
8.825,3000
8.85,3000
8.875,3000
8.9,3000
8.925,3000
8.95,3000
8.975,3000
9,3000
9.025,3000
9.05,3000
9.075,3000
9.1,3000
9.125,3000
9.15,3000
9.175,3000
9.2,3000
9.225,3000
9.25,3000
9.275,3000
9.3,3000
9.325,3000
9.35,3000
9.375,3000
9.4,3000
9.425,3000
9.45,3000
9.475,3000
9.5,3000
9.525,3000
9.55,3000
9.575,3000
9.6,3000
9.625,3000
9.65,3000
9.675,3000
9.7,3000
9.725,3000
9.75,3000
9.775,3000
9.8,3000
9.825,3000
9.85,3000
9.875,3000
9.9,3000
9.925,3000
9.95,3000
9.975,3000
10,3000
